2016.08.05,21:33,1.10918,1.10921,1.10915,1.10915,51
2016.08.05,21:34,1.10914,1.10919,1.10914,1.10919,23
2016.08.05,21:35,1.10918,1.10921,1.10918,1.10920,26
2016.08.05,21:36,1.10919,1.10920,1.10914,1.10916,28
2016.08.05,21:37,1.10916,1.10921,1.10910,1.10911,31
2016.08.05,21:38,1.10911,1.10915,1.10910,1.10913,21
2016.08.05,21:39,1.10914,1.10919,1.10913,1.10919,24
2016.08.05,21:40,1.10919,1.10921,1.10911,1.10915,51
2016.08.05,21:41,1.10914,1.10920,1.10914,1.10920,24
2016.08.05,21:42,1.10919,1.10921,1.10915,1.10921,25
2016.08.05,21:43,1.10921,1.10921,1.10918,1.10919,19
2016.08.05,21:44,1.10921,1.10926,1.10921,1.10925,20
2016.08.05,21:45,1.10924,1.10925,1.10914,1.10915,24
2016.08.05,21:46,1.10914,1.10919,1.10914,1.10916,37
2016.08.05,21:47,1.10915,1.10918,1.10911,1.10911,25
2016.08.05,21:48,1.10911,1.10912,1.10911,1.10911,14
2016.08.05,21:49,1.10911,1.10912,1.10909,1.10910,16
2016.08.05,21:50,1.10911,1.10922,1.10909,1.10919,34
2016.08.05,21:51,1.10918,1.10921,1.10911,1.10914,57
2016.08.05,21:52,1.10914,1.10914,1.10910,1.10911,15
2016.08.05,21:53,1.10912,1.10924,1.10910,1.10918,29
2016.08.05,21:54,1.10917,1.10918,1.10913,1.10917,26
2016.08.05,21:55,1.10917,1.10919,1.10914,1.10918,34
2016.08.05,21:56,1.10917,1.10919,1.10910,1.10911,34
2016.08.05,21:57,1.10912,1.10915,1.10908,1.10915,30
2016.08.05,21:58,1.10916,1.10917,1.10912,1.10914,79
2016.08.05,21:59,1.10914,1.10918,1.10907,1.10909,116
2016.08.05,22:00,1.10909,1.10914,1.10897,1.10898,75
2016.08.05,22:01,1.10898,1.10899,1.10888,1.10892,76
2016.08.05,22:02,1.10891,1.10891,1.10883,1.10883,20
2016.08.05,22:03,1.10885,1.10885,1.10879,1.10881,31
2016.08.05,22:04,1.10881,1.10881,1.10870,1.10874,36
2016.08.05,22:05,1.10876,1.10886,1.10876,1.10879,53
2016.08.05,22:06,1.10880,1.10894,1.10880,1.10891,42
2016.08.05,22:07,1.10892,1.10893,1.10890,1.10890,14
2016.08.05,22:08,1.10891,1.10906,1.10891,1.10904,34
2016.08.05,22:09,1.10905,1.10915,1.10904,1.10913,44
2016.08.05,22:10,1.10913,1.10914,1.10906,1.10908,45
2016.08.05,22:11,1.10908,1.10908,1.10885,1.10885,32
2016.08.05,22:12,1.10886,1.10896,1.10885,1.10896,37
2016.08.05,22:13,1.10896,1.10897,1.10889,1.10893,45
2016.08.05,22:14,1.10893,1.10900,1.10892,1.10899,38
2016.08.05,22:15,1.10898,1.10901,1.10887,1.10889,41
2016.08.05,22:16,1.10889,1.10890,1.10884,1.10886,33
2016.08.05,22:17,1.10884,1.10886,1.10877,1.10886,43
2016.08.05,22:18,1.10887,1.10897,1.10886,1.10896,25
2016.08.05,22:19,1.10897,1.10906,1.10897,1.10902,21
2016.08.05,22:20,1.10903,1.10907,1.10899,1.10899,16
2016.08.05,22:21,1.10899,1.10901,1.10899,1.10901,20
2016.08.05,22:22,1.10902,1.10902,1.10890,1.10890,30
2016.08.05,22:23,1.10890,1.10890,1.10888,1.10889,8
2016.08.05,22:24,1.10890,1.10901,1.10889,1.10899,23
2016.08.05,22:25,1.10901,1.10905,1.10899,1.10904,19
2016.08.05,22:26,1.10902,1.10902,1.10899,1.10899,16
2016.08.05,22:27,1.10899,1.10901,1.10899,1.10901,28
2016.08.05,22:28,1.10901,1.10901,1.10899,1.10900,13
2016.08.05,22:29,1.10900,1.10910,1.10900,1.10907,27
2016.08.05,22:30,1.10906,1.10907,1.10895,1.10895,20
2016.08.05,22:31,1.10894,1.10896,1.10891,1.10891,27
2016.08.05,22:32,1.10891,1.10891,1.10887,1.10887,10
2016.08.05,22:33,1.10886,1.10888,1.10884,1.10886,19
2016.08.05,22:34,1.10885,1.10886,1.10885,1.10885,3
2016.08.05,22:35,1.10885,1.10889,1.10884,1.10887,25
2016.08.05,22:36,1.10888,1.10892,1.10886,1.10886,42
2016.08.05,22:37,1.10885,1.10885,1.10867,1.10867,18
2016.08.05,22:38,1.10866,1.10878,1.10864,1.10868,49
2016.08.05,22:39,1.10870,1.10872,1.10865,1.10865,28
2016.08.05,22:40,1.10866,1.10873,1.10863,1.10873,60
2016.08.05,22:41,1.10873,1.10894,1.10873,1.10894,52
2016.08.05,22:42,1.10893,1.10893,1.10877,1.10881,42
2016.08.05,22:43,1.10884,1.10895,1.10883,1.10893,53
2016.08.05,22:44,1.10893,1.10894,1.10889,1.10891,26
2016.08.05,22:45,1.10892,1.10897,1.10889,1.10897,23
2016.08.05,22:46,1.10896,1.10896,1.10894,1.10896,8
2016.08.05,22:47,1.10896,1.10898,1.10894,1.10898,25
2016.08.05,22:48,1.10898,1.10899,1.10890,1.10893,19
2016.08.05,22:49,1.10892,1.10897,1.10891,1.10896,38
2016.08.05,22:50,1.10895,1.10900,1.10895,1.10896,30
2016.08.05,22:51,1.10895,1.10896,1.10886,1.10887,42
2016.08.05,22:52,1.10887,1.10890,1.10886,1.10887,47
2016.08.05,22:53,1.10887,1.10891,1.10886,1.10889,18
2016.08.05,22:54,1.10888,1.10897,1.10880,1.10885,34
2016.08.05,22:55,1.10886,1.10886,1.10869,1.10879,68
2016.08.05,22:56,1.10879,1.10881,1.10871,1.10875,61
2016.08.05,22:57,1.10875,1.10876,1.10871,1.10875,33
2016.08.05,22:58,1.10875,1.10881,1.10873,1.10874,54
2016.08.05,22:59,1.10873,1.10880,1.10870,1.10877,110
2016.08.08,00:00,1.10806,1.10810,1.10806,1.10810,6
2016.08.08,00:01,1.10810,1.10824,1.10809,1.10824,3
2016.08.08,00:02,1.10823,1.10865,1.10823,1.10826,6
2016.08.08,00:03,1.10864,1.10864,1.10826,1.10826,6
2016.08.08,00:04,1.10827,1.10864,1.10827,1.10851,6
2016.08.08,00:05,1.10846,1.10878,1.10842,1.10851,32
2016.08.08,00:06,1.10850,1.10866,1.10850,1.10853,9
2016.08.08,00:07,1.10853,1.10853,1.10853,1.10853,4
2016.08.08,00:08,1.10848,1.10855,1.10848,1.10855,6
2016.08.08,00:09,1.10853,1.10854,1.10853,1.10853,3
2016.08.08,00:11,1.10851,1.10851,1.10847,1.10849,10
2016.08.08,00:12,1.10845,1.10851,1.10845,1.10851,7
2016.08.08,00:13,1.10853,1.10856,1.10853,1.10856,4
2016.08.08,00:14,1.10856,1.10862,1.10848,1.10862,16
2016.08.08,00:15,1.10861,1.10892,1.10860,1.10875,46
2016.08.08,00:16,1.10875,1.10875,1.10846,1.10846,35
2016.08.08,00:17,1.10849,1.10850,1.10845,1.10850,15
2016.08.08,00:18,1.10858,1.10858,1.10852,1.10852,7
2016.08.08,00:19,1.10856,1.10863,1.10850,1.10850,15
2016.08.08,00:20,1.10850,1.10859,1.10850,1.10854,9
2016.08.08,00:21,1.10851,1.10874,1.10851,1.10874,26
2016.08.08,00:22,1.10876,1.10879,1.10860,1.10871,27
2016.08.08,00:23,1.10873,1.10881,1.10873,1.10881,12
2016.08.08,00:24,1.10882,1.10882,1.10874,1.10880,12
2016.08.08,00:25,1.10874,1.10880,1.10874,1.10880,8
2016.08.08,00:26,1.10876,1.10887,1.10874,1.10884,18
2016.08.08,00:27,1.10884,1.10912,1.10881,1.10910,23
2016.08.08,00:28,1.10909,1.10909,1.10900,1.10903,21
2016.08.08,00:29,1.10902,1.10904,1.10898,1.10901,26
2016.08.08,00:30,1.10900,1.10922,1.10900,1.10908,43
2016.08.08,00:31,1.10906,1.10919,1.10902,1.10910,27
2016.08.08,00:32,1.10910,1.10914,1.10902,1.10914,7
2016.08.08,00:33,1.10910,1.10914,1.10909,1.10910,8
2016.08.08,00:34,1.10909,1.10915,1.10909,1.10909,15
2016.08.08,00:35,1.10910,1.10910,1.10905,1.10905,5
2016.08.08,00:36,1.10907,1.10907,1.10904,1.10905,11
2016.08.08,00:37,1.10904,1.10904,1.10904,1.10904,1
2016.08.08,00:38,1.10906,1.10906,1.10837,1.10852,48
2016.08.08,00:39,1.10852,1.10867,1.10849,1.10865,20
2016.08.08,00:40,1.10866,1.10871,1.10865,1.10869,10
2016.08.08,00:41,1.10870,1.10870,1.10869,1.10869,4
2016.08.08,00:42,1.10869,1.10869,1.10869,1.10869,6
2016.08.08,00:43,1.10860,1.10860,1.10860,1.10860,1
2016.08.08,00:44,1.10860,1.10872,1.10859,1.10867,12
2016.08.08,00:45,1.10867,1.10880,1.10867,1.10871,14
2016.08.08,00:46,1.10871,1.10871,1.10871,1.10871,8
2016.08.08,00:47,1.10871,1.10871,1.10867,1.10869,19
2016.08.08,00:48,1.10869,1.10869,1.10854,1.10865,23
2016.08.08,00:49,1.10865,1.10868,1.10864,1.10868,9
2016.08.08,00:50,1.10868,1.10868,1.10861,1.10862,12
2016.08.08,00:51,1.10862,1.10866,1.10861,1.10864,19
2016.08.08,00:52,1.10862,1.10862,1.10837,1.10850,58
2016.08.08,00:53,1.10850,1.10852,1.10850,1.10851,5
2016.08.08,00:54,1.10851,1.10871,1.10851,1.10851,32
2016.08.08,00:55,1.10852,1.10856,1.10852,1.10855,7
2016.08.08,00:56,1.10855,1.10855,1.10848,1.10849,10
2016.08.08,00:57,1.10848,1.10859,1.10848,1.10858,17
2016.08.08,00:58,1.10857,1.10858,1.10848,1.10851,9
2016.08.08,00:59,1.10850,1.10860,1.10848,1.10859,17
2016.08.08,01:00,1.10857,1.10857,1.10816,1.10825,131
2016.08.08,01:01,1.10825,1.10841,1.10824,1.10825,70
2016.08.08,01:02,1.10825,1.10835,1.10825,1.10831,108
2016.08.08,01:03,1.10832,1.10835,1.10828,1.10830,90
2016.08.08,01:04,1.10830,1.10830,1.10828,1.10829,43
2016.08.08,01:05,1.10829,1.10851,1.10828,1.10850,57
2016.08.08,01:06,1.10851,1.10855,1.10843,1.10852,90
2016.08.08,01:07,1.10851,1.10857,1.10829,1.10842,69
2016.08.08,01:08,1.10843,1.10856,1.10841,1.10844,133
2016.08.08,01:09,1.10843,1.10844,1.10806,1.10814,93
2016.08.08,01:10,1.10813,1.10831,1.10810,1.10827,89
2016.08.08,01:11,1.10828,1.10828,1.10815,1.10817,19
2016.08.08,01:12,1.10816,1.10825,1.10816,1.10825,13
2016.08.08,01:13,1.10825,1.10837,1.10825,1.10837,25
2016.08.08,01:14,1.10838,1.10849,1.10838,1.10846,28
2016.08.08,01:15,1.10846,1.10853,1.10843,1.10845,34
2016.08.08,01:16,1.10844,1.10855,1.10844,1.10855,34
2016.08.08,01:17,1.10855,1.10855,1.10847,1.10847,12
2016.08.08,01:18,1.10847,1.10855,1.10847,1.10852,19
2016.08.08,01:19,1.10853,1.10853,1.10847,1.10850,32
2016.08.08,01:20,1.10849,1.10854,1.10848,1.10854,22
2016.08.08,01:21,1.10853,1.10854,1.10852,1.10852,6
2016.08.08,01:22,1.10849,1.10850,1.10831,1.10833,51
2016.08.08,01:23,1.10834,1.10839,1.10834,1.10838,9
2016.08.08,01:24,1.10839,1.10840,1.10838,1.10839,12
2016.08.08,01:25,1.10838,1.10839,1.10838,1.10838,4
2016.08.08,01:26,1.10839,1.10839,1.10836,1.10837,16
2016.08.08,01:27,1.10838,1.10839,1.10838,1.10839,3
2016.08.08,01:28,1.10840,1.10840,1.10839,1.10839,2
2016.08.08,01:29,1.10840,1.10840,1.10837,1.10837,19
2016.08.08,01:30,1.10838,1.10839,1.10838,1.10839,8
2016.08.08,01:31,1.10840,1.10849,1.10840,1.10849,17
2016.08.08,01:32,1.10850,1.10852,1.10847,1.10847,15
2016.08.08,01:33,1.10847,1.10847,1.10842,1.10844,14
2016.08.08,01:34,1.10843,1.10845,1.10842,1.10844,19
2016.08.08,01:35,1.10847,1.10857,1.10847,1.10851,29
2016.08.08,01:36,1.10852,1.10857,1.10852,1.10857,7
2016.08.08,01:37,1.10859,1.10867,1.10859,1.10866,19
2016.08.08,01:38,1.10865,1.10866,1.10856,1.10860,22
2016.08.08,01:39,1.10859,1.10860,1.10859,1.10860,6
2016.08.08,01:40,1.10861,1.10864,1.10861,1.10863,11
2016.08.08,01:41,1.10864,1.10864,1.10858,1.10858,19
2016.08.08,01:42,1.10859,1.10862,1.10858,1.10859,16
2016.08.08,01:43,1.10860,1.10864,1.10860,1.10864,8
2016.08.08,01:44,1.10865,1.10869,1.10862,1.10862,11
2016.08.08,01:45,1.10863,1.10871,1.10863,1.10869,9
2016.08.08,01:46,1.10868,1.10871,1.10867,1.10868,14
2016.08.08,01:47,1.10868,1.10874,1.10868,1.10874,7
2016.08.08,01:48,1.10875,1.10883,1.10873,1.10882,39
2016.08.08,01:49,1.10881,1.10885,1.10881,1.10883,38
2016.08.08,01:50,1.10883,1.10888,1.10883,1.10886,25
2016.08.08,01:51,1.10886,1.10890,1.10880,1.10886,51
2016.08.08,01:52,1.10885,1.10892,1.10884,1.10892,52
2016.08.08,01:53,1.10893,1.10901,1.10893,1.10901,31
2016.08.08,01:54,1.10900,1.10902,1.10898,1.10899,20
2016.08.08,01:55,1.10898,1.10898,1.10886,1.10888,38
2016.08.08,01:56,1.10890,1.10894,1.10890,1.10894,15
2016.08.08,01:57,1.10893,1.10897,1.10893,1.10894,21
2016.08.08,01:58,1.10895,1.10909,1.10895,1.10908,48
2016.08.08,01:59,1.10907,1.10912,1.10906,1.10909,35
2016.08.08,02:00,1.10910,1.10918,1.10909,1.10918,28
2016.08.08,02:01,1.10915,1.10918,1.10911,1.10918,19
2016.08.08,02:02,1.10919,1.10919,1.10912,1.10918,38
2016.08.08,02:03,1.10917,1.10917,1.10912,1.10917,25
2016.08.08,02:04,1.10916,1.10923,1.10911,1.10923,38
2016.08.08,02:05,1.10922,1.10922,1.10901,1.10903,36
2016.08.08,02:06,1.10902,1.10903,1.10901,1.10902,15
2016.08.08,02:07,1.10901,1.10902,1.10901,1.10902,10
2016.08.08,02:08,1.10902,1.10902,1.10902,1.10902,3
2016.08.08,02:09,1.10901,1.10902,1.10901,1.10901,3
2016.08.08,02:10,1.10902,1.10902,1.10901,1.10902,7
2016.08.08,02:11,1.10902,1.10902,1.10902,1.10902,2
2016.08.08,02:12,1.10901,1.10901,1.10896,1.10897,29
2016.08.08,02:13,1.10897,1.10919,1.10897,1.10913,44
2016.08.08,02:14,1.10912,1.10916,1.10902,1.10902,50
2016.08.08,02:15,1.10902,1.10907,1.10892,1.10892,54
2016.08.08,02:16,1.10892,1.10892,1.10878,1.10881,55
2016.08.08,02:17,1.10882,1.10882,1.10882,1.10882,3
2016.08.08,02:18,1.10883,1.10893,1.10883,1.10893,14
2016.08.08,02:19,1.10893,1.10893,1.10892,1.10892,9
2016.08.08,02:20,1.10893,1.10893,1.10889,1.10890,15
2016.08.08,02:21,1.10890,1.10890,1.10890,1.10890,7
2016.08.08,02:22,1.10890,1.10890,1.10890,1.10890,4
2016.08.08,02:23,1.10888,1.10891,1.10888,1.10891,17
2016.08.08,02:24,1.10890,1.10893,1.10889,1.10892,8
2016.08.08,02:25,1.10892,1.10893,1.10892,1.10893,7
2016.08.08,02:26,1.10892,1.10892,1.10891,1.10891,2
2016.08.08,02:27,1.10890,1.10891,1.10885,1.10888,15
2016.08.08,02:28,1.10889,1.10889,1.10883,1.10887,13
2016.08.08,02:29,1.10886,1.10890,1.10886,1.10890,20
2016.08.08,02:30,1.10891,1.10896,1.10891,1.10891,20
2016.08.08,02:31,1.10891,1.10893,1.10889,1.10890,28
2016.08.08,02:32,1.10890,1.10890,1.10881,1.10886,21
2016.08.08,02:33,1.10887,1.10887,1.10886,1.10886,4
2016.08.08,02:34,1.10886,1.10888,1.10885,1.10885,24
2016.08.08,02:35,1.10886,1.10886,1.10881,1.10885,20
2016.08.08,02:36,1.10885,1.10887,1.10880,1.10880,21
2016.08.08,02:37,1.10880,1.10882,1.10878,1.10882,23
2016.08.08,02:38,1.10886,1.10890,1.10886,1.10889,23
2016.08.08,02:39,1.10889,1.10889,1.10888,1.10888,10
2016.08.08,02:40,1.10888,1.10888,1.10888,1.10888,5
2016.08.08,02:41,1.10889,1.10889,1.10886,1.10886,14
2016.08.08,02:42,1.10887,1.10889,1.10887,1.10888,8
2016.08.08,02:43,1.10888,1.10890,1.10888,1.10890,11
2016.08.08,02:44,1.10890,1.10890,1.10889,1.10889,13
2016.08.08,02:45,1.10889,1.10889,1.10882,1.10884,17
2016.08.08,02:46,1.10885,1.10885,1.10867,1.10868,37
2016.08.08,02:47,1.10868,1.10875,1.10865,1.10871,54
2016.08.08,02:48,1.10871,1.10880,1.10870,1.10877,51
2016.08.08,02:49,1.10877,1.10877,1.10874,1.10876,16
2016.08.08,02:50,1.10875,1.10880,1.10875,1.10878,21
2016.08.08,02:51,1.10876,1.10878,1.10876,1.10876,10
2016.08.08,02:52,1.10876,1.10882,1.10876,1.10882,18
2016.08.08,02:53,1.10882,1.10882,1.10878,1.10881,23
2016.08.08,02:54,1.10882,1.10892,1.10880,1.10886,37
2016.08.08,02:55,1.10887,1.10891,1.10883,1.10891,42
2016.08.08,02:56,1.10891,1.10891,1.10881,1.10881,25
2016.08.08,02:57,1.10882,1.10883,1.10874,1.10874,26
2016.08.08,02:58,1.10873,1.10873,1.10866,1.10866,47
2016.08.08,02:59,1.10866,1.10869,1.10858,1.10867,44
2016.08.08,03:00,1.10867,1.10870,1.10862,1.10869,77
2016.08.08,03:01,1.10869,1.10873,1.10854,1.10855,94
2016.08.08,03:02,1.10855,1.10858,1.10852,1.10854,65
2016.08.08,03:03,1.10853,1.10867,1.10850,1.10855,88
2016.08.08,03:04,1.10855,1.10855,1.10842,1.10848,66
2016.08.08,03:05,1.10848,1.10848,1.10840,1.10842,83
2016.08.08,03:06,1.10842,1.10845,1.10834,1.10835,99
2016.08.08,03:07,1.10836,1.10848,1.10835,1.10839,104
2016.08.08,03:08,1.10838,1.10847,1.10838,1.10846,89
2016.08.08,03:09,1.10846,1.10860,1.10844,1.10857,104
2016.08.08,03:10,1.10857,1.10862,1.10855,1.10856,79
2016.08.08,03:11,1.10855,1.10856,1.10852,1.10855,22
2016.08.08,03:12,1.10856,1.10862,1.10854,1.10861,44
2016.08.08,03:13,1.10861,1.10871,1.10860,1.10865,56
2016.08.08,03:14,1.10865,1.10868,1.10864,1.10868,56
2016.08.08,03:15,1.10867,1.10880,1.10867,1.10873,81
2016.08.08,03:16,1.10872,1.10884,1.10869,1.10879,77
2016.08.08,03:17,1.10879,1.10884,1.10869,1.10884,59
2016.08.08,03:18,1.10883,1.10887,1.10875,1.10877,58
2016.08.08,03:19,1.10877,1.10880,1.10846,1.10860,107
2016.08.08,03:20,1.10861,1.10862,1.10853,1.10861,61
2016.08.08,03:21,1.10862,1.10869,1.10861,1.10869,56
2016.08.08,03:22,1.10868,1.10873,1.10868,1.10872,74
2016.08.08,03:23,1.10871,1.10886,1.10871,1.10884,43
2016.08.08,03:24,1.10884,1.10889,1.10881,1.10884,54
2016.08.08,03:25,1.10885,1.10890,1.10882,1.10887,76
2016.08.08,03:26,1.10888,1.10889,1.10886,1.10886,35
2016.08.08,03:27,1.10887,1.10887,1.10885,1.10887,13
2016.08.08,03:28,1.10886,1.10888,1.10880,1.10884,44
2016.08.08,03:29,1.10883,1.10884,1.10879,1.10881,31
2016.08.08,03:30,1.10880,1.10880,1.10871,1.10871,31
2016.08.08,03:31,1.10871,1.10872,1.10860,1.10861,43
2016.08.08,03:32,1.10861,1.10862,1.10856,1.10858,46
2016.08.08,03:33,1.10859,1.10859,1.10848,1.10852,53
2016.08.08,03:34,1.10852,1.10853,1.10847,1.10848,43
2016.08.08,03:35,1.10848,1.10848,1.10825,1.10825,101
2016.08.08,03:36,1.10826,1.10828,1.10817,1.10828,50
2016.08.08,03:37,1.10827,1.10827,1.10817,1.10817,48
2016.08.08,03:38,1.10818,1.10829,1.10811,1.10827,70
2016.08.08,03:39,1.10828,1.10834,1.10820,1.10821,74
2016.08.08,03:40,1.10820,1.10820,1.10807,1.10808,36
2016.08.08,03:41,1.10807,1.10819,1.10806,1.10807,65
2016.08.08,03:42,1.10807,1.10827,1.10807,1.10825,68
2016.08.08,03:43,1.10824,1.10828,1.10813,1.10827,81
2016.08.08,03:44,1.10826,1.10829,1.10826,1.10826,52
2016.08.08,03:45,1.10827,1.10835,1.10826,1.10832,60
2016.08.08,03:46,1.10831,1.10858,1.10831,1.10855,98
2016.08.08,03:47,1.10855,1.10855,1.10843,1.10847,67
2016.08.08,03:48,1.10847,1.10847,1.10843,1.10844,67
2016.08.08,03:49,1.10843,1.10846,1.10835,1.10844,94
2016.08.08,03:50,1.10844,1.10844,1.10834,1.10836,104
2016.08.08,03:51,1.10836,1.10840,1.10835,1.10838,56
2016.08.08,03:52,1.10838,1.10849,1.10838,1.10838,52
2016.08.08,03:53,1.10838,1.10842,1.10836,1.10836,86
2016.08.08,03:54,1.10836,1.10863,1.10831,1.10855,96
2016.08.08,03:55,1.10865,1.10867,1.10837,1.10843,72
2016.08.08,03:56,1.10842,1.10853,1.10838,1.10849,91
2016.08.08,03:57,1.10849,1.10851,1.10842,1.10845,42
2016.08.08,03:58,1.10844,1.10845,1.10842,1.10842,26
2016.08.08,03:59,1.10841,1.10842,1.10836,1.10837,79
2016.08.08,04:00,1.10836,1.10847,1.10836,1.10843,83
2016.08.08,04:01,1.10843,1.10844,1.10831,1.10833,93
2016.08.08,04:02,1.10833,1.10847,1.10831,1.10833,109
2016.08.08,04:03,1.10833,1.10851,1.10833,1.10850,78
2016.08.08,04:04,1.10851,1.10852,1.10840,1.10841,42
2016.08.08,04:05,1.10840,1.10846,1.10839,1.10845,55
2016.08.08,04:06,1.10845,1.10845,1.10833,1.10835,96
2016.08.08,04:07,1.10836,1.10851,1.10830,1.10848,76
2016.08.08,04:08,1.10849,1.10859,1.10847,1.10848,41
2016.08.08,04:09,1.10847,1.10851,1.10846,1.10849,29
2016.08.08,04:10,1.10849,1.10860,1.10848,1.10856,41
2016.08.08,04:11,1.10857,1.10857,1.10851,1.10855,30
2016.08.08,04:12,1.10854,1.10857,1.10849,1.10857,40
2016.08.08,04:13,1.10856,1.10861,1.10856,1.10860,26
2016.08.08,04:14,1.10861,1.10883,1.10861,1.10883,60
2016.08.08,04:15,1.10884,1.10885,1.10878,1.10879,40
2016.08.08,04:16,1.10879,1.10880,1.10875,1.10876,56
2016.08.08,04:17,1.10876,1.10877,1.10875,1.10876,17
2016.08.08,04:18,1.10876,1.10877,1.10872,1.10872,25
2016.08.08,04:19,1.10872,1.10875,1.10870,1.10875,36
2016.08.08,04:20,1.10876,1.10876,1.10873,1.10874,25
2016.08.08,04:21,1.10874,1.10875,1.10864,1.10865,53
2016.08.08,04:22,1.10864,1.10865,1.10862,1.10865,43
2016.08.08,04:23,1.10864,1.10867,1.10864,1.10865,28
2016.08.08,04:24,1.10865,1.10878,1.10865,1.10877,57
2016.08.08,04:25,1.10878,1.10885,1.10874,1.10876,60
2016.08.08,04:26,1.10875,1.10880,1.10872,1.10880,35
2016.08.08,04:27,1.10880,1.10881,1.10880,1.10880,4
2016.08.08,04:28,1.10879,1.10890,1.10878,1.10887,59
2016.08.08,04:29,1.10886,1.10892,1.10885,1.10887,39
2016.08.08,04:30,1.10888,1.10900,1.10888,1.10899,37
2016.08.08,04:31,1.10898,1.10905,1.10898,1.10904,35
2016.08.08,04:32,1.10905,1.10906,1.10902,1.10902,14
2016.08.08,04:33,1.10903,1.10910,1.10903,1.10909,23
2016.08.08,04:34,1.10910,1.10912,1.10890,1.10899,70
2016.08.08,04:35,1.10898,1.10904,1.10898,1.10903,26
2016.08.08,04:36,1.10903,1.10903,1.10897,1.10899,27
2016.08.08,04:37,1.10898,1.10898,1.10892,1.10896,67
2016.08.08,04:38,1.10895,1.10897,1.10892,1.10893,56
2016.08.08,04:39,1.10892,1.10894,1.10889,1.10892,35
2016.08.08,04:40,1.10892,1.10894,1.10891,1.10893,29
2016.08.08,04:41,1.10893,1.10898,1.10892,1.10898,36
2016.08.08,04:42,1.10899,1.10900,1.10896,1.10899,54
2016.08.08,04:43,1.10898,1.10901,1.10898,1.10900,25
2016.08.08,04:44,1.10900,1.10903,1.10896,1.10902,52
2016.08.08,04:45,1.10900,1.10903,1.10900,1.10902,28
2016.08.08,04:46,1.10903,1.10905,1.10902,1.10903,31
2016.08.08,04:47,1.10904,1.10909,1.10903,1.10909,50
2016.08.08,04:48,1.10908,1.10916,1.10907,1.10913,57
2016.08.08,04:49,1.10913,1.10924,1.10913,1.10922,51
2016.08.08,04:50,1.10921,1.10923,1.10921,1.10922,46
2016.08.08,04:51,1.10923,1.10927,1.10923,1.10927,23
2016.08.08,04:52,1.10931,1.10933,1.10931,1.10933,10
2016.08.08,04:53,1.10933,1.10934,1.10930,1.10933,24
2016.08.08,04:54,1.10932,1.10933,1.10929,1.10931,17
2016.08.08,04:55,1.10932,1.10935,1.10921,1.10921,30
2016.08.08,04:56,1.10921,1.10922,1.10916,1.10917,27
2016.08.08,04:57,1.10916,1.10917,1.10905,1.10905,78
2016.08.08,04:58,1.10905,1.10913,1.10905,1.10913,39
2016.08.08,04:59,1.10913,1.10923,1.10913,1.10921,22
2016.08.08,05:00,1.10921,1.10923,1.10921,1.10923,14
2016.08.08,05:01,1.10924,1.10928,1.10923,1.10927,58
2016.08.08,05:02,1.10929,1.10933,1.10929,1.10930,25
2016.08.08,05:03,1.10930,1.10932,1.10930,1.10932,12
2016.08.08,05:04,1.10933,1.10944,1.10931,1.10942,19
2016.08.08,05:05,1.10943,1.10949,1.10941,1.10944,44
2016.08.08,05:06,1.10942,1.10942,1.10937,1.10941,40
2016.08.08,05:07,1.10943,1.10948,1.10937,1.10943,53
2016.08.08,05:08,1.10943,1.10949,1.10939,1.10948,26
2016.08.08,05:09,1.10949,1.10955,1.10948,1.10952,69
2016.08.08,05:10,1.10953,1.10963,1.10952,1.10952,91
2016.08.08,05:11,1.10951,1.10956,1.10947,1.10947,43
2016.08.08,05:12,1.10947,1.10949,1.10942,1.10946,54
2016.08.08,05:13,1.10945,1.10958,1.10945,1.10957,33
2016.08.08,05:14,1.10957,1.10958,1.10952,1.10953,21
2016.08.08,05:15,1.10953,1.10957,1.10953,1.10955,27
2016.08.08,05:16,1.10955,1.10955,1.10950,1.10950,25
2016.08.08,05:17,1.10949,1.10949,1.10935,1.10936,43
2016.08.08,05:18,1.10936,1.10946,1.10935,1.10940,56
2016.08.08,05:19,1.10940,1.10941,1.10936,1.10937,58
2016.08.08,05:20,1.10936,1.10939,1.10936,1.10938,36
2016.08.08,05:21,1.10937,1.10943,1.10937,1.10943,60
2016.08.08,05:22,1.10941,1.10941,1.10940,1.10940,32
2016.08.08,05:23,1.10941,1.10941,1.10933,1.10933,57
2016.08.08,05:24,1.10934,1.10934,1.10933,1.10934,12
2016.08.08,05:25,1.10935,1.10939,1.10935,1.10936,46
2016.08.08,05:26,1.10937,1.10937,1.10935,1.10936,45
2016.08.08,05:27,1.10937,1.10937,1.10935,1.10935,14
2016.08.08,05:28,1.10935,1.10936,1.10934,1.10935,33
2016.08.08,05:29,1.10935,1.10935,1.10934,1.10935,56
2016.08.08,05:30,1.10935,1.10936,1.10935,1.10936,19
2016.08.08,05:31,1.10935,1.10936,1.10933,1.10935,24
2016.08.08,05:32,1.10936,1.10936,1.10930,1.10932,40
2016.08.08,05:33,1.10932,1.10936,1.10932,1.10935,39
2016.08.08,05:34,1.10934,1.10955,1.10934,1.10953,123
2016.08.08,05:35,1.10953,1.10958,1.10953,1.10958,96
2016.08.08,05:36,1.10957,1.10958,1.10956,1.10958,61
2016.08.08,05:37,1.10957,1.10959,1.10956,1.10958,98
