EURUSDi;2016.08.11 22:17:23;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:17:24;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:17:25;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:17:26;1.11423;1.11428;-6.69
EURUSDi;2016.08.11 22:17:27;1.11423;1.11428;-6.69
EURUSDi;2016.08.11 22:17:28;1.11426;1.1143;-6.69
EURUSDi;2016.08.11 22:17:29;1.11426;1.1143;-6.69
EURUSDi;2016.08.11 22:17:30;1.11426;1.1143;-6.69
EURUSDi;2016.08.11 22:17:31;1.11426;1.1143;-6.69
EURUSDi;2016.08.11 22:17:32;1.11425;1.1143;-6.69
EURUSDi;2016.08.11 22:17:33;1.11425;1.1143;-6.69
EURUSDi;2016.08.11 22:17:34;1.11427;1.1143;-6.69
EURUSDi;2016.08.11 22:17:35;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:17:36;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:17:38;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:17:38;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:17:39;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:17:41;1.11426;1.11429;-6.69
EURUSDi;2016.08.11 22:17:42;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:17:42;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:17:44;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:17:44;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:17:45;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:17:46;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:17:47;1.11422;1.11425;-6.69
EURUSDi;2016.08.11 22:17:48;1.11422;1.11425;-6.69
EURUSDi;2016.08.11 22:17:49;1.11422;1.11425;-6.69
EURUSDi;2016.08.11 22:17:50;1.11422;1.11425;-6.69
EURUSDi;2016.08.11 22:17:51;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:17:52;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:17:53;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:17:53;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:17:55;1.11421;1.11426;-6.69
EURUSDi;2016.08.11 22:17:56;1.11421;1.11426;-6.69
EURUSDi;2016.08.11 22:17:57;1.11421;1.11426;-6.69
EURUSDi;2016.08.11 22:17:58;1.11422;1.11425;-6.69
EURUSDi;2016.08.11 22:17:59;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:18:00;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 22:18:01;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 22:18:02;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:18:03;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:18:04;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:18:05;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:18:05;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:18:07;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:18:08;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:18:10;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:18:10;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:18:11;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:18:12;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:18:13;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:18:14;1.11421;1.11427;-6.69
EURUSDi;2016.08.11 22:18:15;1.11419;1.11425;-6.69
EURUSDi;2016.08.11 22:18:16;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:18:17;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:18:18;1.11419;1.11425;-6.69
EURUSDi;2016.08.11 22:18:19;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 22:18:20;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:18:21;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:18:23;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 22:18:24;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:18:24;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:18:25;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:18:26;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:18:27;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:18:28;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:18:29;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:18:31;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:18:32;1.11418;1.11424;-6.69
EURUSDi;2016.08.11 22:18:33;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 22:18:33;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 22:18:34;1.11417;1.11423;-6.69
EURUSDi;2016.08.11 22:18:34;1.11417;1.11423;-6.69
EURUSDi;2016.08.11 22:18:36;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 22:18:37;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 22:18:38;1.11416;1.11421;-6.69
EURUSDi;2016.08.11 22:18:39;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:18:40;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:18:40;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:18:40;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 22:18:43;1.11417;1.11422;-6.69
EURUSDi;2016.08.11 22:18:45;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:18:46;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:18:47;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 22:18:47;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:18:48;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:18:49;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:18:49;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:18:51;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:18:52;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:18:53;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 22:18:54;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:18:55;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:18:56;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:18:57;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:18:58;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:18:59;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:18:59;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:19:01;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:19:02;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 22:19:03;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:19:03;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 22:19:05;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:19:06;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:19:07;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:19:08;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:19:09;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:19:10;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:19:12;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:19:12;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 22:19:13;1.11422;1.11426;-6.69
EURUSDi;2016.08.11 22:19:14;1.11432;1.11435;-6.69
EURUSDi;2016.08.11 22:19:15;1.11433;1.11436;-6.69
EURUSDi;2016.08.11 22:19:16;1.11433;1.11436;-6.69
EURUSDi;2016.08.11 22:19:17;1.11433;1.11436;-6.69
EURUSDi;2016.08.11 22:19:17;1.11433;1.11436;-6.69
EURUSDi;2016.08.11 22:19:19;1.11432;1.11436;-6.69
EURUSDi;2016.08.11 22:19:20;1.11432;1.11436;-6.69
EURUSDi;2016.08.11 22:19:21;1.11431;1.11435;-6.69
EURUSDi;2016.08.11 22:19:22;1.11431;1.11435;-6.69
EURUSDi;2016.08.11 22:19:23;1.1143;1.11433;-6.69
EURUSDi;2016.08.11 22:19:24;1.1143;1.11433;-6.69
EURUSDi;2016.08.11 22:19:25;1.1143;1.11433;-6.69
EURUSDi;2016.08.11 22:19:26;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 22:19:27;1.1143;1.11433;-6.69
EURUSDi;2016.08.11 22:19:28;1.11429;1.11434;-6.69
EURUSDi;2016.08.11 22:19:29;1.11429;1.11434;-6.69
EURUSDi;2016.08.11 22:19:30;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 22:19:31;1.11429;1.11434;-6.69
EURUSDi;2016.08.11 22:19:32;1.11429;1.11434;-6.69
EURUSDi;2016.08.11 22:19:33;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 22:19:34;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 22:19:35;1.11432;1.11437;-6.69
EURUSDi;2016.08.11 22:19:36;1.11432;1.11437;-6.69
EURUSDi;2016.08.11 22:19:37;1.11432;1.11436;-6.69
EURUSDi;2016.08.11 22:19:38;1.11432;1.11436;-6.69
EURUSDi;2016.08.11 22:19:39;1.11432;1.11436;-6.69
EURUSDi;2016.08.11 22:19:40;1.11432;1.11436;-6.69
EURUSDi;2016.08.11 22:19:41;1.11432;1.11436;-6.69
EURUSDi;2016.08.11 22:19:42;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:19:43;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:19:44;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:19:45;1.11432;1.11437;-6.69
EURUSDi;2016.08.11 22:19:46;1.11432;1.11437;-6.69
EURUSDi;2016.08.11 22:19:47;1.11432;1.11436;-6.69
EURUSDi;2016.08.11 22:19:49;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:19:49;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:19:50;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:19:51;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:19:52;1.11433;1.11438;-6.69
EURUSDi;2016.08.11 22:19:53;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:19:54;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:19:55;1.11433;1.11438;-6.69
EURUSDi;2016.08.11 22:19:56;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:19:57;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:19:58;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:00;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:00;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:01;1.11432;1.11438;-6.69
EURUSDi;2016.08.11 22:20:02;1.11431;1.11435;-6.69
EURUSDi;2016.08.11 22:20:03;1.11429;1.11434;-6.69
EURUSDi;2016.08.11 22:20:04;1.1143;1.11435;-6.69
EURUSDi;2016.08.11 22:20:05;1.1143;1.11435;-6.69
EURUSDi;2016.08.11 22:20:06;1.11429;1.11435;-6.69
EURUSDi;2016.08.11 22:20:07;1.1143;1.11435;-6.69
EURUSDi;2016.08.11 22:20:08;1.11432;1.11436;-6.69
EURUSDi;2016.08.11 22:20:09;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:10;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:20:11;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:20:12;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:20:12;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:20:14;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:20:14;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:20:16;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:20:18;1.11435;1.11438;-6.69
EURUSDi;2016.08.11 22:20:18;1.11435;1.11438;-6.69
EURUSDi;2016.08.11 22:20:19;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:20;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:21;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:22;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:23;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:24;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:25;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:26;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:27;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:28;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:29;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:30;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:32;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:32;1.11433;1.11438;-6.69
EURUSDi;2016.08.11 22:20:32;1.11433;1.11438;-6.69
EURUSDi;2016.08.11 22:20:34;1.11433;1.11438;-6.69
EURUSDi;2016.08.11 22:20:35;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:36;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:37;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:38;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:39;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:40;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:40;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:42;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:43;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:44;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:20:45;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:20:45;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:20:47;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:48;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:49;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:50;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:51;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:52;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:53;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:54;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:55;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:56;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:57;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:58;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:20:59;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:00;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:01;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:02;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:03;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:04;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:05;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:06;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:07;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:08;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:09;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:09;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:12;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:12;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:13;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:14;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:15;1.11431;1.11434;-6.69
EURUSDi;2016.08.11 22:21:16;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 22:21:17;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 22:21:18;1.11432;1.11436;-6.69
EURUSDi;2016.08.11 22:21:19;1.11432;1.11436;-6.69
EURUSDi;2016.08.11 22:21:19;1.11432;1.11436;-6.69
EURUSDi;2016.08.11 22:21:21;1.11432;1.11436;-6.69
EURUSDi;2016.08.11 22:21:21;1.11432;1.11436;-6.69
EURUSDi;2016.08.11 22:21:24;1.11433;1.11436;-6.69
EURUSDi;2016.08.11 22:21:24;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:24;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:24;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:24;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:28;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:29;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:30;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:21:31;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:21:32;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:21:33;1.11439;1.11443;-6.69
EURUSDi;2016.08.11 22:21:34;1.11439;1.11443;-6.69
EURUSDi;2016.08.11 22:21:34;1.11439;1.11443;-6.69
EURUSDi;2016.08.11 22:21:36;1.11439;1.11443;-6.69
EURUSDi;2016.08.11 22:21:37;1.11439;1.11443;-6.69
EURUSDi;2016.08.11 22:21:38;1.11438;1.11443;-6.69
EURUSDi;2016.08.11 22:21:39;1.11438;1.11442;-6.69
EURUSDi;2016.08.11 22:21:40;1.11439;1.11443;-6.69
EURUSDi;2016.08.11 22:21:41;1.11438;1.11443;-6.69
EURUSDi;2016.08.11 22:21:42;1.11438;1.11443;-6.69
EURUSDi;2016.08.11 22:21:42;1.11438;1.11443;-6.69
EURUSDi;2016.08.11 22:21:44;1.11438;1.11443;-6.69
EURUSDi;2016.08.11 22:21:45;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:21:46;1.1144;1.11444;-6.69
EURUSDi;2016.08.11 22:21:48;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:21:48;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:21:49;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:21:50;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:21:51;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:21:53;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:21:53;1.11441;1.11445;-6.69
EURUSDi;2016.08.11 22:21:55;1.11441;1.11445;-6.69
EURUSDi;2016.08.11 22:21:55;1.11441;1.11445;-6.69
EURUSDi;2016.08.11 22:21:56;1.11441;1.11445;-6.69
EURUSDi;2016.08.11 22:21:57;1.11441;1.11445;-6.69
EURUSDi;2016.08.11 22:21:58;1.11441;1.11445;-6.69
EURUSDi;2016.08.11 22:22:00;1.11441;1.11445;-6.69
EURUSDi;2016.08.11 22:22:00;1.11442;1.11445;-6.69
EURUSDi;2016.08.11 22:22:01;1.11442;1.11445;-6.69
EURUSDi;2016.08.11 22:22:02;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:22:03;1.11442;1.11447;-6.69
EURUSDi;2016.08.11 22:22:04;1.11442;1.11447;-6.69
EURUSDi;2016.08.11 22:22:05;1.11442;1.11447;-6.69
EURUSDi;2016.08.11 22:22:07;1.11444;1.11448;-6.69
EURUSDi;2016.08.11 22:22:08;1.11444;1.11448;-6.69
EURUSDi;2016.08.11 22:22:08;1.11444;1.11448;-6.69
EURUSDi;2016.08.11 22:22:09;1.11444;1.11448;-6.69
EURUSDi;2016.08.11 22:22:09;1.11444;1.11448;-6.69
EURUSDi;2016.08.11 22:22:11;1.11444;1.11448;-6.69
EURUSDi;2016.08.11 22:22:12;1.11444;1.11448;-6.69
EURUSDi;2016.08.11 22:22:13;1.11445;1.11448;-6.69
EURUSDi;2016.08.11 22:22:15;1.11445;1.11448;-6.69
EURUSDi;2016.08.11 22:22:15;1.11445;1.11448;-6.69
EURUSDi;2016.08.11 22:22:17;1.11445;1.11448;-6.69
EURUSDi;2016.08.11 22:22:18;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:22:18;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:22:19;1.11447;1.11452;-6.69
EURUSDi;2016.08.11 22:22:20;1.11447;1.11452;-6.69
EURUSDi;2016.08.11 22:22:21;1.11447;1.11451;-6.69
EURUSDi;2016.08.11 22:22:22;1.11447;1.11451;-6.69
EURUSDi;2016.08.11 22:22:23;1.11447;1.11451;-6.69
EURUSDi;2016.08.11 22:22:24;1.11449;1.11454;-6.69
EURUSDi;2016.08.11 22:22:25;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:22:26;1.11449;1.11455;-6.69
EURUSDi;2016.08.11 22:22:27;1.11449;1.11454;-6.69
EURUSDi;2016.08.11 22:22:28;1.11449;1.11454;-6.69
EURUSDi;2016.08.11 22:22:29;1.11448;1.11454;-6.69
EURUSDi;2016.08.11 22:22:30;1.11448;1.11453;-6.69
EURUSDi;2016.08.11 22:22:31;1.11448;1.11453;-6.69
EURUSDi;2016.08.11 22:22:32;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:22:33;1.11444;1.11449;-6.69
EURUSDi;2016.08.11 22:22:35;1.11445;1.11448;-6.69
EURUSDi;2016.08.11 22:22:36;1.11444;1.11448;-6.69
EURUSDi;2016.08.11 22:22:36;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:22:37;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:22:38;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:22:39;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:22:40;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:22:41;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:22:42;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:22:43;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:22:44;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:22:45;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:22:47;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:22:47;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:22:47;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:22:47;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:22:50;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:22:51;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:22:52;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:22:53;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:22:54;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:22:55;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:22:56;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:22:57;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:22:58;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:22:59;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:23:01;1.11445;1.11449;-6.69
EURUSDi;2016.08.11 22:23:02;1.11444;1.11449;-6.69
EURUSDi;2016.08.11 22:23:02;1.11444;1.11449;-6.69
EURUSDi;2016.08.11 22:23:03;1.11444;1.11449;-6.69
EURUSDi;2016.08.11 22:23:05;1.1144;1.11445;-6.69
EURUSDi;2016.08.11 22:23:05;1.11438;1.11442;-6.69
EURUSDi;2016.08.11 22:23:06;1.11437;1.11442;-6.69
EURUSDi;2016.08.11 22:23:07;1.11438;1.11442;-6.69
EURUSDi;2016.08.11 22:23:08;1.11438;1.11442;-6.69
EURUSDi;2016.08.11 22:23:09;1.11438;1.11442;-6.69
EURUSDi;2016.08.11 22:23:10;1.11438;1.11442;-6.69
EURUSDi;2016.08.11 22:23:11;1.11438;1.11442;-6.69
EURUSDi;2016.08.11 22:23:12;1.11438;1.11442;-6.69
EURUSDi;2016.08.11 22:23:13;1.11438;1.11442;-6.69
EURUSDi;2016.08.11 22:23:15;1.11439;1.11443;-6.69
EURUSDi;2016.08.11 22:23:15;1.1144;1.11444;-6.69
EURUSDi;2016.08.11 22:23:16;1.1144;1.11444;-6.69
EURUSDi;2016.08.11 22:23:17;1.1144;1.11444;-6.69
EURUSDi;2016.08.11 22:23:18;1.11441;1.11445;-6.69
EURUSDi;2016.08.11 22:23:19;1.11441;1.11445;-6.69
EURUSDi;2016.08.11 22:23:20;1.11441;1.11445;-6.69
EURUSDi;2016.08.11 22:23:21;1.11441;1.11445;-6.69
EURUSDi;2016.08.11 22:23:22;1.11441;1.11445;-6.69
EURUSDi;2016.08.11 22:23:23;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:23:24;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:23:24;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:23:26;1.1144;1.11444;-6.69
EURUSDi;2016.08.11 22:23:27;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:27;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:29;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:29;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:31;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:31;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:33;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:34;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:35;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:36;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:37;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:37;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:37;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:40;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:41;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:42;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:43;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:44;1.11439;1.11444;-6.69
EURUSDi;2016.08.11 22:23:45;1.11439;1.11443;-6.69
EURUSDi;2016.08.11 22:23:45;1.11439;1.11443;-6.69
EURUSDi;2016.08.11 22:23:47;1.11439;1.11443;-6.69
EURUSDi;2016.08.11 22:23:48;1.11439;1.11443;-6.69
EURUSDi;2016.08.11 22:23:49;1.1144;1.11444;-6.69
EURUSDi;2016.08.11 22:23:50;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:23:51;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:23:52;1.11441;1.11445;-6.69
EURUSDi;2016.08.11 22:23:54;1.11441;1.11445;-6.69
EURUSDi;2016.08.11 22:23:54;1.1144;1.11445;-6.69
EURUSDi;2016.08.11 22:23:55;1.1144;1.11445;-6.69
EURUSDi;2016.08.11 22:23:56;1.1144;1.11445;-6.69
EURUSDi;2016.08.11 22:23:57;1.11444;1.11448;-6.69
EURUSDi;2016.08.11 22:23:58;1.11447;1.11451;-6.69
EURUSDi;2016.08.11 22:24:00;1.11447;1.11451;-6.69
EURUSDi;2016.08.11 22:24:01;1.11447;1.11451;-6.69
EURUSDi;2016.08.11 22:24:01;1.11447;1.11451;-6.69
EURUSDi;2016.08.11 22:24:02;1.11447;1.11451;-6.69
