02-25-1999;21:11;1,1055;1,106;1,1055;1,1059;7
02-25-1999;21:12;1,1058;1,1058;1,1057;1,1057;2
02-25-1999;21:13;1,1058;1,1058;1,1058;1,1058;1
02-25-1999;21:14;1,1059;1,1059;1,1054;1,1054;6
02-25-1999;21:15;1,1055;1,1057;1,1055;1,1056;4
02-25-1999;21:17;1,1055;1,1055;1,1055;1,1055;1
02-25-1999;21:20;1,1058;1,1058;1,1052;1,1057;4
02-25-1999;21:22;1,1047;1,1047;1,1047;1,1047;1
02-25-1999;21:23;1,105;1,1052;1,105;1,1052;3
02-25-1999;21:24;1,105;1,105;1,105;1,105;1
02-25-1999;21:25;1,1053;1,1053;1,1053;1,1053;1
02-25-1999;21:26;1,1055;1,1055;1,1054;1,1055;3
02-25-1999;21:27;1,1054;1,1054;1,1054;1,1054;1
02-25-1999;21:29;1,1052;1,1052;1,1052;1,1052;1
02-25-1999;21:30;1,1051;1,1056;1,1042;1,1043;12
02-25-1999;21:31;1,1045;1,1053;1,1045;1,1047;10
02-25-1999;21:32;1,1048;1,1048;1,1047;1,1047;2
02-25-1999;21:34;1,1041;1,1041;1,1041;1,1041;1
02-25-1999;21:35;1,1047;1,1047;1,1047;1,1047;1
02-25-1999;21:37;1,1048;1,1048;1,1048;1,1048;1
02-25-1999;21:38;1,1049;1,1049;1,1048;1,1048;4
02-25-1999;21:39;1,1048;1,1048;1,1048;1,1048;1
02-25-1999;21:40;1,105;1,105;1,105;1,105;1
02-25-1999;21:41;1,1048;1,1048;1,1048;1,1048;1
02-25-1999;21:44;1,1048;1,1048;1,1043;1,1043;6
02-25-1999;21:45;1,1047;1,1047;1,1047;1,1047;1
02-25-1999;21:51;1,1044;1,1044;1,1044;1,1044;1
02-25-1999;21:52;1,1043;1,1043;1,1043;1,1043;1
02-25-1999;21:53;1,1047;1,1047;1,1047;1,1047;1
02-25-1999;21:55;1,105;1,1053;1,1043;1,1043;4
02-25-1999;21:56;1,1051;1,1051;1,1051;1,1051;1
02-25-1999;21:57;1,105;1,105;1,1048;1,1049;4
02-25-1999;21:58;1,1055;1,1055;1,1055;1,1055;1
02-25-1999;21:59;1,105;1,1056;1,105;1,1056;4
02-25-1999;22:00;1,1047;1,1047;1,1047;1,1047;1
02-25-1999;22:02;1,1042;1,1054;1,1042;1,1054;4
02-25-1999;22:04;1,1053;1,1053;1,1053;1,1053;1
02-25-1999;22:06;1,1051;1,1051;1,1051;1,1051;1
02-25-1999;22:09;1,1053;1,1053;1,1047;1,1047;7
02-25-1999;22:10;1,1044;1,1052;1,1044;1,105;7
02-25-1999;22:15;1,1051;1,1051;1,1051;1,1051;1
02-25-1999;22:16;1,1045;1,1045;1,1045;1,1045;1
02-25-1999;22:17;1,1051;1,1051;1,1051;1,1051;1
02-25-1999;22:18;1,105;1,105;1,1048;1,1048;3
02-25-1999;22:19;1,1043;1,1043;1,1043;1,1043;1
02-25-1999;22:20;1,1048;1,1048;1,1043;1,1048;11
02-25-1999;22:23;1,1043;1,1043;1,1043;1,1043;1
02-25-1999;22:28;1,104;1,104;1,104;1,104;1
02-25-1999;22:29;1,104;1,1043;1,1037;1,1037;8
02-25-1999;22:30;1,1043;1,1043;1,1038;1,1038;6
02-25-1999;22:32;1,1039;1,1043;1,1039;1,104;8
02-25-1999;22:35;1,1042;1,1042;1,1042;1,1042;1
02-25-1999;22:36;1,1038;1,1041;1,1037;1,1041;5
02-25-1999;22:37;1,104;1,1041;1,1036;1,104;4
02-25-1999;22:38;1,1038;1,1041;1,1038;1,1041;4
02-25-1999;22:39;1,1042;1,1042;1,1042;1,1042;1
02-25-1999;22:40;1,104;1,104;1,104;1,104;1
02-25-1999;22:42;1,1041;1,1041;1,1041;1,1041;1
02-25-1999;22:45;1,104;1,104;1,104;1,104;1
02-25-1999;22:48;1,1038;1,1038;1,1038;1,1038;1
02-25-1999;22:50;1,104;1,104;1,1038;1,1038;3
02-25-1999;22:51;1,1037;1,1038;1,1037;1,1038;2
02-25-1999;22:52;1,104;1,104;1,1038;1,1038;3
02-25-1999;22:53;1,1037;1,1037;1,1036;1,1036;2
02-25-1999;22:55;1,1038;1,1038;1,1036;1,1038;5
02-25-1999;22:57;1,104;1,104;1,1038;1,1038;3
02-25-1999;22:58;1,1038;1,104;1,1038;1,104;4
02-25-1999;22:59;1,1043;1,1043;1,1043;1,1043;1
02-25-1999;23:00;1,1045;1,1045;1,1045;1,1045;1
02-25-1999;23:01;1,1038;1,1045;1,1038;1,1045;8
02-25-1999;23:04;1,1044;1,1044;1,1044;1,1044;1
02-25-1999;23:08;1,1038;1,1038;1,1038;1,1038;1
02-25-1999;23:09;1,1044;1,1044;1,1044;1,1044;1
02-25-1999;23:11;1,1039;1,1039;1,1039;1,1039;1
02-25-1999;23:13;1,1038;1,1038;1,1038;1,1038;1
02-25-1999;23:19;1,1039;1,1039;1,1035;1,1035;5
02-25-1999;23:21;1,1039;1,104;1,1038;1,1038;4
02-25-1999;23:24;1,1038;1,1038;1,1038;1,1038;1
02-25-1999;23:26;1,1038;1,1039;1,1038;1,1039;2
02-25-1999;23:27;1,1037;1,1037;1,1037;1,1037;1
02-25-1999;23:28;1,1039;1,1039;1,1039;1,1039;1
02-25-1999;23:30;1,104;1,1042;1,104;1,1042;3
02-25-1999;23:35;1,1044;1,1044;1,1044;1,1044;1
02-25-1999;23:37;1,1043;1,1045;1,1043;1,1045;3
02-25-1999;23:40;1,104;1,104;1,104;1,104;1
02-25-1999;23:41;1,1037;1,1037;1,1037;1,1037;1
02-25-1999;23:43;1,1041;1,1041;1,1041;1,1041;1
02-25-1999;23:46;1,1043;1,1043;1,1043;1,1043;1
02-25-1999;23:47;1,1044;1,1044;1,1044;1,1044;1
02-25-1999;23:53;1,1043;1,1043;1,1043;1,1043;1
02-25-1999;23:56;1,1042;1,1042;1,1042;1,1042;1
02-25-1999;23:57;1,1043;1,1043;1,1043;1,1043;1
02-25-1999;23:58;1,104;1,104;1,104;1,104;1
02-26-1999;00:00;1,1044;1,1044;1,1043;1,1043;2
02-26-1999;00:01;1,104;1,1042;1,104;1,1042;3
02-26-1999;00:02;1,1042;1,1042;1,1042;1,1042;1
02-26-1999;00:05;1,1043;1,1043;1,1043;1,1043;1
02-26-1999;00:06;1,1042;1,1042;1,1042;1,1042;1
02-26-1999;00:09;1,1037;1,1041;1,1035;1,1041;9
02-26-1999;00:11;1,1037;1,1037;1,1034;1,1034;4
02-26-1999;00:14;1,104;1,104;1,104;1,104;1
02-26-1999;00:17;1,1035;1,1035;1,1035;1,1035;1
02-26-1999;00:19;1,1036;1,1037;1,1035;1,1035;4
02-26-1999;00:21;1,1036;1,1038;1,1036;1,1038;3
02-26-1999;00:26;1,1033;1,1035;1,1033;1,1035;3
02-26-1999;00:27;1,1033;1,1035;1,1033;1,1035;3
02-26-1999;00:29;1,1035;1,1035;1,1035;1,1035;1
02-26-1999;00:30;1,1038;1,1038;1,1038;1,1038;1
02-26-1999;00:32;1,1039;1,1039;1,1039;1,1039;1
02-26-1999;00:34;1,1038;1,1038;1,1038;1,1038;1
02-26-1999;00:37;1,1036;1,1038;1,1036;1,1038;3
02-26-1999;00:38;1,1039;1,1039;1,1028;1,1029;11
02-26-1999;00:39;1,103;1,103;1,1029;1,1029;2
02-26-1999;00:48;1,1033;1,1033;1,1033;1,1033;1
02-26-1999;00:54;1,1034;1,1034;1,1034;1,1034;1
02-26-1999;00:58;1,103;1,103;1,103;1,103;1
02-26-1999;01:00;1,103;1,1031;1,103;1,103;4
02-26-1999;01:06;1,1031;1,1031;1,1031;1,1031;1
02-26-1999;01:08;1,1032;1,1035;1,1032;1,1035;4
02-26-1999;01:10;1,1033;1,1033;1,1032;1,1032;2
02-26-1999;01:12;1,1032;1,1032;1,1032;1,1032;1
02-26-1999;01:14;1,1033;1,1033;1,1033;1,1033;1
02-26-1999;02:03;1,1026;1,1026;1,1026;1,1026;1
02-26-1999;02:06;1,1027;1,1027;1,1027;1,1027;1
02-26-1999;02:07;1,1026;1,1027;1,1026;1,1027;2
02-26-1999;02:08;1,1029;1,1029;1,1029;1,1029;1
02-26-1999;02:11;1,103;1,103;1,1028;1,1028;3
02-26-1999;02:17;1,1025;1,1025;1,1025;1,1025;1
02-26-1999;02:18;1,1029;1,1029;1,1029;1,1029;1
02-26-1999;02:24;1,1029;1,1031;1,1029;1,1031;3
02-26-1999;02:26;1,1026;1,1026;1,1026;1,1026;1
02-26-1999;02:34;1,1028;1,1028;1,1028;1,1028;1
02-26-1999;02:35;1,1027;1,1027;1,1026;1,1026;2
02-26-1999;02:36;1,1028;1,1028;1,1028;1,1028;1
02-26-1999;02:39;1,1025;1,1025;1,1025;1,1025;1
02-26-1999;02:46;1,103;1,103;1,1029;1,1029;2
02-26-1999;02:47;1,1034;1,1034;1,1034;1,1034;1
02-26-1999;02:49;1,103;1,103;1,103;1,103;1
02-26-1999;02:51;1,1031;1,1033;1,1031;1,1033;3
02-26-1999;02:54;1,1036;1,1036;1,1034;1,1034;3
02-26-1999;02:56;1,1036;1,1036;1,1036;1,1036;1
02-26-1999;02:58;1,1037;1,1038;1,1036;1,1037;4
02-26-1999;02:59;1,1037;1,1037;1,1035;1,1036;4
02-26-1999;03:00;1,1037;1,1038;1,1034;1,1034;5
02-26-1999;03:01;1,1037;1,1038;1,1034;1,1037;6
02-26-1999;03:03;1,1034;1,1034;1,1034;1,1034;1
02-26-1999;03:05;1,1033;1,1033;1,1033;1,1033;1
02-26-1999;03:06;1,1032;1,1032;1,1032;1,1032;1
02-26-1999;03:08;1,1034;1,1034;1,1034;1,1034;1
02-26-1999;03:10;1,1033;1,1033;1,1033;1,1033;1
02-26-1999;03:12;1,1032;1,1035;1,1032;1,1035;4
02-26-1999;03:14;1,1036;1,1036;1,1036;1,1036;1
02-26-1999;03:17;1,1038;1,1038;1,1037;1,1037;2
02-26-1999;03:19;1,1037;1,1037;1,1035;1,1035;3
02-26-1999;03:20;1,1038;1,1038;1,1037;1,1038;3
02-26-1999;03:21;1,1038;1,1038;1,1037;1,1037;2
02-26-1999;03:25;1,1038;1,1038;1,1038;1,1038;1
02-26-1999;03:30;1,104;1,104;1,104;1,104;1
02-26-1999;03:31;1,1038;1,104;1,1038;1,1039;4
02-26-1999;03:32;1,1038;1,1038;1,1038;1,1038;1
02-26-1999;03:33;1,1037;1,1037;1,1037;1,1037;1
02-26-1999;03:34;1,1036;1,1036;1,1036;1,1036;1
02-26-1999;03:36;1,1033;1,1033;1,1033;1,1033;1
02-26-1999;03:37;1,1032;1,1034;1,1032;1,1034;3
02-26-1999;03:38;1,1033;1,1036;1,1033;1,1036;4
02-26-1999;03:39;1,1031;1,1032;1,1031;1,1031;3
02-26-1999;03:40;1,1035;1,1035;1,1031;1,1031;5
02-26-1999;03:42;1,103;1,1034;1,1027;1,1034;11
02-26-1999;03:43;1,1029;1,1029;1,1028;1,1028;2
02-26-1999;03:44;1,1033;1,1033;1,1031;1,1031;3
02-26-1999;03:45;1,1035;1,1035;1,1029;1,1029;4
02-26-1999;03:46;1,1029;1,1031;1,1029;1,1031;3
02-26-1999;03:47;1,1029;1,1029;1,1029;1,1029;1
02-26-1999;03:48;1,1027;1,103;1,1027;1,1028;6
02-26-1999;03:49;1,1028;1,1031;1,1028;1,1031;4
02-26-1999;03:50;1,1028;1,1028;1,1028;1,1028;1
02-26-1999;03:51;1,1029;1,1029;1,1028;1,1028;2
02-26-1999;03:52;1,1029;1,1029;1,1029;1,1029;1
02-26-1999;03:53;1,1028;1,1028;1,1028;1,1028;1
02-26-1999;03:54;1,1032;1,1032;1,1027;1,1029;5
02-26-1999;03:55;1,1028;1,1029;1,1028;1,1029;2
02-26-1999;03:56;1,103;1,103;1,103;1,103;1
02-26-1999;03:57;1,1031;1,1031;1,103;1,103;2
02-26-1999;03:58;1,103;1,1031;1,103;1,1031;2
02-26-1999;03:59;1,1035;1,1035;1,1035;1,1035;1
02-26-1999;04:00;1,1031;1,1032;1,1031;1,1032;2
02-26-1999;04:01;1,1031;1,1031;1,1031;1,1031;1
02-26-1999;04:03;1,1029;1,1029;1,1029;1,1029;1
02-26-1999;04:04;1,1025;1,1025;1,1025;1,1025;1
02-26-1999;04:05;1,1027;1,103;1,1022;1,103;14
02-26-1999;04:06;1,1028;1,1028;1,1023;1,1025;5
02-26-1999;04:07;1,1028;1,1028;1,1028;1,1028;1
02-26-1999;04:08;1,1026;1,1028;1,1026;1,1028;4
02-26-1999;04:09;1,1027;1,1027;1,1027;1,1027;1
02-26-1999;04:11;1,1029;1,1029;1,1029;1,1029;1
02-26-1999;04:15;1,103;1,103;1,103;1,103;1
02-26-1999;04:19;1,1032;1,1032;1,1029;1,1031;4
02-26-1999;04:21;1,1034;1,1034;1,103;1,103;5
02-26-1999;04:22;1,1033;1,1034;1,1033;1,1034;2
02-26-1999;04:23;1,1033;1,1033;1,1031;1,1031;3
02-26-1999;04:24;1,1034;1,1034;1,1034;1,1034;1
02-26-1999;04:27;1,1032;1,1033;1,1032;1,1033;2
02-26-1999;04:28;1,1032;1,1037;1,1032;1,1032;11
02-26-1999;04:30;1,1035;1,1035;1,1032;1,1032;4
02-26-1999;04:33;1,1035;1,1035;1,1035;1,1035;1
02-26-1999;04:34;1,1033;1,1035;1,1033;1,1035;3
02-26-1999;04:35;1,1033;1,1037;1,1033;1,1037;5
02-26-1999;04:37;1,1034;1,1035;1,1034;1,1035;2
02-26-1999;04:38;1,1034;1,1035;1,1034;1,1035;2
02-26-1999;04:40;1,1036;1,1036;1,1036;1,1036;1
02-26-1999;04:41;1,1035;1,1035;1,1035;1,1035;1
02-26-1999;04:48;1,1036;1,1036;1,1035;1,1035;2
02-26-1999;04:53;1,1034;1,1034;1,1034;1,1034;1
02-26-1999;04:56;1,1032;1,1032;1,1032;1,1032;1
02-26-1999;04:59;1,1034;1,1034;1,1034;1,1034;1
02-26-1999;05:03;1,1038;1,1038;1,1033;1,1035;4
02-26-1999;05:06;1,1034;1,1034;1,1033;1,1033;2
02-26-1999;05:09;1,1034;1,1036;1,1034;1,1035;4
02-26-1999;05:13;1,104;1,104;1,104;1,104;1
02-26-1999;05:14;1,1034;1,1034;1,1034;1,1034;1
02-26-1999;05:18;1,1035;1,1036;1,1035;1,1036;2
02-26-1999;05:19;1,1039;1,1039;1,1039;1,1039;1
02-26-1999;05:20;1,1036;1,1036;1,1036;1,1036;1
02-26-1999;05:28;1,1035;1,1035;1,1035;1,1035;1
02-26-1999;05:29;1,1039;1,1039;1,1039;1,1039;1
02-26-1999;05:30;1,1037;1,1037;1,1037;1,1037;1
02-26-1999;05:31;1,1037;1,1039;1,1037;1,1039;3
02-26-1999;05:33;1,1038;1,1038;1,1038;1,1038;1
02-26-1999;05:34;1,1039;1,104;1,1038;1,1038;4
02-26-1999;05:39;1,1037;1,1037;1,1037;1,1037;1
02-26-1999;05:40;1,1039;1,1039;1,1038;1,1038;2
02-26-1999;05:42;1,1037;1,1037;1,1037;1,1037;1
02-26-1999;05:52;1,1035;1,1035;1,1035;1,1035;1
02-26-1999;05:53;1,1039;1,1039;1,1039;1,1039;1
02-26-1999;05:57;1,1037;1,1037;1,1033;1,1033;5
02-26-1999;05:59;1,1036;1,1036;1,1035;1,1035;2
02-26-1999;06:01;1,1034;1,1034;1,1034;1,1034;1
02-26-1999;06:02;1,1029;1,1029;1,1027;1,1027;3
02-26-1999;06:03;1,1026;1,1026;1,1025;1,1025;2
02-26-1999;06:04;1,1024;1,1024;1,1024;1,1024;1
02-26-1999;06:05;1,1025;1,1029;1,1025;1,1029;5
02-26-1999;06:06;1,1018;1,1029;1,1018;1,1029;12
02-26-1999;06:07;1,1022;1,1022;1,1012;1,1012;4
02-26-1999;06:08;1,1012;1,1014;1,1011;1,1012;4
02-26-1999;06:09;1,1015;1,1015;1,1015;1,1015;1
02-26-1999;06:10;1,1016;1,1016;1,1012;1,1013;4
02-26-1999;06:11;1,1014;1,1017;1,1012;1,1013;8
02-26-1999;06:12;1,1017;1,1017;1,1017;1,1017;1
02-26-1999;06:13;1,1015;1,1015;1,1015;1,1015;1
02-26-1999;06:14;1,1019;1,1019;1,1019;1,1019;1
02-26-1999;06:15;1,1016;1,1025;1,1016;1,1025;10
02-26-1999;06:16;1,1013;1,1022;1,1012;1,1015;10
02-26-1999;06:17;1,1017;1,1017;1,1014;1,1014;4
02-26-1999;06:18;1,1012;1,1012;1,1012;1,1012;1
02-26-1999;06:19;1,1018;1,1018;1,1018;1,1018;1
02-26-1999;06:28;1,102;1,102;1,1017;1,1017;4
02-26-1999;06:30;1,1018;1,1018;1,1016;1,1016;3
02-26-1999;06:33;1,1014;1,1015;1,1008;1,1012;10
02-26-1999;06:34;1,1013;1,1018;1,1012;1,1015;8
02-26-1999;06:35;1,1015;1,1018;1,1013;1,1018;4
02-26-1999;06:36;1,1013;1,1013;1,1008;1,1008;6
02-26-1999;06:37;1,1007;1,1007;1,1007;1,1007;1
02-26-1999;06:39;1,1006;1,1006;1,1006;1,1006;1
02-26-1999;06:41;1,1012;1,1012;1,1012;1,1012;1
02-26-1999;06:42;1,1007;1,1011;1,1007;1,1011;5
02-26-1999;06:43;1,101;1,1013;1,1008;1,1013;4
02-26-1999;06:46;1,1013;1,1013;1,1013;1,1013;1
02-26-1999;06:47;1,1008;1,1008;1,1002;1,1002;7
02-26-1999;06:49;1,1;1,1;1,1;1,1;1
02-26-1999;06:51;1,0993;1,1005;1,0993;1,1005;12
02-26-1999;06:54;1,0997;1,0997;1,0997;1,0997;1
02-26-1999;06:55;1,0993;1,0996;1,0993;1,0996;4
02-26-1999;06:56;1,0995;1,0995;1,0994;1,0994;2
02-26-1999;06:57;1,0993;1,0994;1,0993;1,0994;2
02-26-1999;06:58;1,0998;1,0998;1,0998;1,0998;1
02-26-1999;06:59;1,0997;1,0997;1,0997;1,0997;1
02-26-1999;07:01;1,0997;1,0997;1,0996;1,0997;3
02-26-1999;07:02;1,0996;1,0996;1,0995;1,0995;2
02-26-1999;07:03;1,0996;1,1002;1,0996;1,1002;7
02-26-1999;07:04;1,0997;1,0998;1,0997;1,0998;2
02-26-1999;07:05;1,1;1,1;1,1;1,1;1
02-26-1999;07:06;1,0995;1,0995;1,0995;1,0995;1
02-26-1999;07:07;1,0992;1,0992;1,0992;1,0992;1
02-26-1999;07:10;1,099;1,0997;1,099;1,0995;4
02-26-1999;07:12;1,0994;1,0994;1,0993;1,0993;2
02-26-1999;07:13;1,0992;1,0992;1,0992;1,0992;1
02-26-1999;07:16;1,0993;1,0993;1,0993;1,0993;1
02-26-1999;07:17;1,0992;1,0992;1,0992;1,0992;1
02-26-1999;07:22;1,0999;1,0999;1,0999;1,0999;1
02-26-1999;07:23;1,0993;1,0995;1,0993;1,0995;3
02-26-1999;07:24;1,0996;1,0997;1,0996;1,0997;2
02-26-1999;07:25;1,0996;1,0998;1,0996;1,0998;3
02-26-1999;07:26;1,0997;1,0998;1,0996;1,0996;4
02-26-1999;07:27;1,0997;1,1001;1,0996;1,0999;7
02-26-1999;07:30;1,0994;1,0994;1,0994;1,0994;1
02-26-1999;07:35;1,0997;1,0997;1,0996;1,0996;2
02-26-1999;07:36;1,0997;1,0997;1,0996;1,0996;2
02-26-1999;07:41;1,0995;1,0995;1,0995;1,0995;1
02-26-1999;07:42;1,0994;1,0994;1,0994;1,0994;1
02-26-1999;07:44;1,0993;1,0994;1,0993;1,0994;2
02-26-1999;07:45;1,0996;1,0996;1,0996;1,0996;1
02-26-1999;07:46;1,1;1,1;1,1;1,1;1
02-26-1999;07:47;1,0996;1,1;1,0996;1,0997;5
02-26-1999;07:48;1,0994;1,0995;1,0994;1,0995;2
02-26-1999;07:49;1,0997;1,0997;1,0997;1,0997;1
02-26-1999;07:50;1,0994;1,0994;1,0994;1,0994;1
02-26-1999;07:51;1,0992;1,0993;1,0992;1,0992;3
02-26-1999;07:52;1,0992;1,0994;1,0992;1,0992;5
02-26-1999;07:53;1,0991;1,0993;1,0991;1,0993;3
02-26-1999;07:54;1,0994;1,0994;1,0994;1,0994;1
02-26-1999;07:58;1,099;1,099;1,099;1,099;1
02-26-1999;08:00;1,0993;1,0993;1,0988;1,099;5
02-26-1999;08:02;1,0989;1,0992;1,0989;1,0989;5
02-26-1999;08:03;1,0987;1,0991;1,0987;1,0988;5
02-26-1999;08:05;1,0988;1,0988;1,0988;1,0988;1
02-26-1999;08:06;1,099;1,099;1,099;1,099;1
02-26-1999;08:07;1,0989;1,0989;1,0988;1,0988;2
02-26-1999;08:08;1,0987;1,0989;1,0986;1,0986;4
02-26-1999;08:09;1,0988;1,0989;1,0987;1,0989;4
02-26-1999;08:10;1,0988;1,0989;1,0988;1,0988;3
02-26-1999;08:11;1,099;1,099;1,0987;1,0989;6
02-26-1999;08:12;1,0987;1,0988;1,0986;1,0988;4
02-26-1999;08:13;1,0986;1,099;1,0986;1,0987;5
02-26-1999;08:14;1,0988;1,0988;1,0986;1,0987;4
02-26-1999;08:16;1,0989;1,099;1,0988;1,099;4
02-26-1999;08:17;1,0989;1,0989;1,0986;1,0986;4
02-26-1999;08:18;1,099;1,099;1,099;1,099;1
02-26-1999;08:19;1,0986;1,0988;1,0986;1,0986;5
02-26-1999;08:20;1,0987;1,0988;1,0986;1,0988;4
02-26-1999;08:21;1,0978;1,0978;1,0978;1,0978;1
02-26-1999;08:22;1,0978;1,0983;1,0974;1,0974;11
02-26-1999;08:23;1,0976;1,0976;1,0975;1,0975;2
02-26-1999;08:24;1,0975;1,0976;1,0975;1,0976;2
02-26-1999;08:25;1,0977;1,0977;1,0977;1,0977;1
02-26-1999;08:26;1,0976;1,0976;1,0976;1,0976;1
02-26-1999;08:27;1,0978;1,0978;1,0966;1,0971;12
02-26-1999;08:28;1,097;1,097;1,0964;1,0968;8
02-26-1999;08:29;1,0967;1,0969;1,0963;1,0963;8
02-26-1999;08:30;1,0968;1,0968;1,0955;1,0961;12
02-26-1999;08:31;1,0955;1,0966;1,0955;1,0965;11
02-26-1999;08:32;1,0966;1,0967;1,0966;1,0967;2
02-26-1999;08:33;1,0966;1,0969;1,0966;1,0967;4
02-26-1999;08:34;1,0968;1,097;1,0965;1,0965;6
02-26-1999;08:35;1,0967;1,0968;1,0967;1,0968;2
02-26-1999;08:36;1,0969;1,0969;1,0969;1,0969;1
02-26-1999;08:37;1,0968;1,097;1,0968;1,0968;5
02-26-1999;08:38;1,0968;1,097;1,0968;1,0969;4
02-26-1999;08:39;1,0968;1,0971;1,0968;1,0971;4
02-26-1999;08:40;1,0971;1,0972;1,0971;1,0972;2
02-26-1999;08:41;1,097;1,0972;1,097;1,0972;3
02-26-1999;08:42;1,0971;1,0975;1,097;1,097;9
02-26-1999;08:43;1,0971;1,0974;1,097;1,0973;6
02-26-1999;08:44;1,0972;1,0974;1,097;1,0973;6
02-26-1999;08:45;1,0973;1,0979;1,0972;1,0979;9
02-26-1999;08:46;1,0972;1,0974;1,0969;1,0974;8
02-26-1999;08:47;1,0972;1,0972;1,097;1,097;3
02-26-1999;08:48;1,0973;1,0973;1,097;1,097;4
02-26-1999;08:49;1,0973;1,0973;1,0971;1,0973;5
02-26-1999;08:50;1,0973;1,0974;1,0972;1,0972;4
02-26-1999;08:51;1,0972;1,0975;1,0972;1,0972;4
02-26-1999;08:52;1,0975;1,0977;1,0975;1,0977;4
02-26-1999;08:53;1,0975;1,0975;1,097;1,097;6
02-26-1999;08:54;1,0975;1,0975;1,0973;1,0975;4
02-26-1999;08:55;1,0974;1,0974;1,0974;1,0974;1
02-26-1999;08:56;1,0974;1,0977;1,0974;1,0977;4
02-26-1999;08:57;1,0978;1,0978;1,0978;1,0978;1
02-26-1999;08:58;1,098;1,098;1,0977;1,0977;4
02-26-1999;08:59;1,0978;1,0979;1,0977;1,0979;4
02-26-1999;09:00;1,0978;1,0979;1,0978;1,0979;2
02-26-1999;09:01;1,0978;1,0983;1,0978;1,0983;6
02-26-1999;09:02;1,098;1,0982;1,0976;1,0982;9
02-26-1999;09:03;1,0982;1,0983;1,098;1,0983;6
02-26-1999;09:04;1,0983;1,0983;1,0979;1,0981;4
02-26-1999;09:05;1,0981;1,0982;1,0981;1,0982;2
02-26-1999;09:06;1,0981;1,0983;1,0981;1,0983;3
02-26-1999;09:07;1,098;1,0982;1,098;1,0981;4
02-26-1999;09:08;1,098;1,0981;1,0978;1,0981;4
02-26-1999;09:09;1,0979;1,0979;1,0979;1,0979;1
02-26-1999;09:10;1,0978;1,0981;1,0978;1,0981;4
02-26-1999;09:11;1,0978;1,0981;1,0978;1,098;4
02-26-1999;09:12;1,0981;1,0987;1,0981;1,0985;9
02-26-1999;09:13;1,0987;1,0987;1,0984;1,0986;6
02-26-1999;09:14;1,0985;1,0988;1,0982;1,0982;8
02-26-1999;09:15;1,0985;1,0988;1,0985;1,0987;5
02-26-1999;09:16;1,0985;1,0988;1,0985;1,0988;4
02-26-1999;09:17;1,0986;1,0988;1,0985;1,0985;5
02-26-1999;09:18;1,0988;1,0989;1,0984;1,0986;6
02-26-1999;09:19;1,0986;1,0987;1,0984;1,0984;4
02-26-1999;09:20;1,0984;1,0986;1,0983;1,0986;4
02-26-1999;09:21;1,0984;1,0986;1,0982;1,0982;5
02-26-1999;09:22;1,0983;1,0983;1,098;1,098;4
02-26-1999;09:23;1,0983;1,0984;1,098;1,0982;6
02-26-1999;09:24;1,0979;1,0981;1,0979;1,098;4
02-26-1999;09:25;1,0984;1,0984;1,0977;1,0978;5
02-26-1999;09:26;1,098;1,098;1,0975;1,0975;6
02-26-1999;09:27;1,0978;1,0978;1,0974;1,0974;5
02-26-1999;09:28;1,0977;1,0977;1,0973;1,0976;4
02-26-1999;09:29;1,0973;1,0979;1,0973;1,0977;5
02-26-1999;09:30;1,0977;1,0977;1,0972;1,0974;4
02-26-1999;09:31;1,0975;1,0979;1,0974;1,0978;6
02-26-1999;09:32;1,0979;1,098;1,0976;1,0979;6
02-26-1999;09:33;1,0975;1,0979;1,0975;1,0979;5
02-26-1999;09:34;1,0978;1,0979;1,0976;1,0977;4
02-26-1999;09:35;1,0979;1,0979;1,0975;1,0977;4
02-26-1999;09:36;1,0978;1,0978;1,0977;1,0978;4
02-26-1999;09:37;1,0976;1,098;1,0976;1,0979;4
02-26-1999;09:38;1,0979;1,0981;1,0972;1,0975;12
02-26-1999;09:39;1,0981;1,0983;1,098;1,0982;5
02-26-1999;09:40;1,0981;1,0983;1,0981;1,0982;4
02-26-1999;09:41;1,0981;1,0986;1,0981;1,0984;5
02-26-1999;09:42;1,0981;1,0982;1,0981;1,0982;2
02-26-1999;09:43;1,0985;1,0985;1,0977;1,0982;10
02-26-1999;09:44;1,0981;1,0982;1,0974;1,0978;9
02-26-1999;09:45;1,0981;1,0981;1,098;1,098;2
02-26-1999;09:46;1,0982;1,0984;1,0981;1,0982;6
02-26-1999;09:47;1,0982;1,0989;1,0982;1,0989;4
02-26-1999;09:48;1,0986;1,0989;1,0983;1,0984;8
02-26-1999;09:49;1,0987;1,0987;1,0984;1,0987;4
02-26-1999;09:50;1,0986;1,0986;1,0983;1,0985;6
02-26-1999;09:51;1,0985;1,0985;1,0985;1,0985;1
02-26-1999;09:52;1,0983;1,0986;1,0983;1,0985;4
02-26-1999;09:53;1,0985;1,0986;1,0983;1,0983;4
02-26-1999;09:54;1,0985;1,0988;1,0985;1,0988;4
02-26-1999;09:55;1,0987;1,0989;1,0987;1,0987;5
02-26-1999;09:56;1,0987;1,0987;1,0984;1,0986;4
02-26-1999;09:57;1,0987;1,0987;1,0983;1,0987;5
02-26-1999;09:58;1,0987;1,0988;1,0987;1,0988;4
02-26-1999;09:59;1,0987;1,0987;1,0984;1,0987;4
02-26-1999;10:00;1,0984;1,0987;1,0984;1,0987;4
